  1201→              icon={ArrowUpRight}
  1202→              color="text-emerald-600"
  1203→              bgColor="bg-emerald-50 dark:bg-emerald-900/20"
  1204→              index={0}
  1205→            />
  1206→            <StatCard
  1207→              title="المصروفات"
  1208→              value={formatCurrency(finData.totalExpenses)}
  1209→              icon={ArrowDownRight}
  1210→              color="text-red-600"
  1211→              bgColor="bg-red-50 dark:bg-red-900/20"
  1212→              index={1}
  1213→            />
  1214→            <StatCard
  1215→              title={finData.netProfit >= 0 ? 'صافي الربح' : 'صافي الخسارة'}
  1216→              value={formatCurrency(Math.abs(finData.netProfit))}
  1217→              icon={finData.netProfit >= 0 ? TrendingUp : TrendingDown}
  1218→              color={finData.netProfit >= 0 ? 'text-emerald-600' : 'text-red-600'}
  1219→              bgColor={finData.netProfit >= 0 ? 'bg-emerald-50 dark:bg-emerald-900/20' : 'bg-red-50 dark:bg-red-900/20'}
  1220→              index={2}
  1221→            />
  1222→            <StatCard
  1223→              title="المديونيات المستحقة"
  1224→              value={formatCurrency(finData.outstandingDebts)}
  1225→              icon={Wallet}
  1226→              color="text-amber-600"
  1227→              bgColor="bg-amber-50 dark:bg-amber-900/20"
  1228→              index={3}
  1229→            />
  1230→          </div>
  1231→
  1232→          {/* Revenue vs Expenses Bar Chart */}
  1233→          <motion.div initial={{ opacity: 0, y: 20 }} animate={{ opacity: 1, y: 0 }} transition={{ delay: 0.3 }}>
  1234→            <Card className="border-0 shadow-md overflow-hidden">
  1235→              <div className="h-[3px]" style={{ background: 'linear-gradient(90deg, #f59e0b, #fbbf24, #f59e0b)' }} />
  1236→              <CardHeader className="pb-2">
  1237→                <CardTitle className="text-base flex items-center gap-2">
  1238→                  <div className="w-7 h-7 rounded-lg flex items-center justify-center" style={{ background: 'linear-gradient(135deg, #10b981, #059669)' }}>
  1239→                    <TrendingUp className="w-3.5 h-3.5 text-white" />
  1240→                  </div>
  1241→                  الإيرادات مقابل المصروفات</CardTitle>
  1242→              </CardHeader>
  1243→              <CardContent>
  1244→                <div className="h-72">
  1245→                  <ResponsiveContainer width="100%" height="100%">
  1246→                    <BarChart
  1247→                      data={[
  1248→                        {
  1249→                          name: finData.netProfit >= 0 ? 'ربح' : 'خسارة',
  1250→                          الإيرادات: finData.totalRevenue,
  1251→                          المصروفات: finData.totalExpenses,
  1252→                        },
  1253→                      ]}
  1254→                    >
  1255→                      <CartesianGrid strokeDasharray="3 3" stroke="var(--border)" />
  1256→                      <XAxis dataKey="name" tick={{ fontSize: 12 }} />
  1257→                      <YAxis tick={{ fontSize: 11 }} tickFormatter={(v) => `${(v / 1000).toFixed(0)}k`} />
  1258→                      <Tooltip formatter={(value: number) => formatCurrency(value)} contentStyle={tooltipStyle} />
  1259→                      <Legend />
  1260→                      <Bar dataKey="الإيرادات" fill="#10b981" radius={[6, 6, 0, 0]} />
  1261→                      <Bar dataKey="المصروفات" fill="#ef4444" radius={[6, 6, 0, 0]} />
  1262→                    </BarChart>
  1263→                  </ResponsiveContainer>
  1264→                </div>
  1265→              </CardContent>
  1266→            </Card>
  1267→          </motion.div>
  1268→
  1269→          {/* Monthly Trend Line Chart */}
  1270→          {finData.monthlyTrend.length > 0 && (
  1271→            <motion.div initial={{ opacity: 0, y: 20 }} animate={{ opacity: 1, y: 0 }} transition={{ delay: 0.4 }}>
  1272→              <Card className="border-0 shadow-md overflow-hidden">
  1273→                <div className="h-[3px]" style={{ background: 'linear-gradient(90deg, #f59e0b, #fbbf24, #f59e0b)' }} />
  1274→                <CardHeader className="pb-2">
  1275→                  <CardTitle className="text-base flex items-center gap-2">
  1276→                    <div className="w-7 h-7 rounded-lg flex items-center justify-center" style={{ background: 'linear-gradient(135deg, #f59e0b, #d97706)' }}>
  1277→                      <TrendingUp className="w-3.5 h-3.5 text-white" />
  1278→                    </div>
  1279→                    اتجاه الإيرادات والمصروفات الشهرية</CardTitle>
  1280→                </CardHeader>
  1281→                <CardContent>
